CarID,displ,cty,hwy
1,1.8,18,29
2,1.8,21,29
3,2,20,31
4,2,21,30
5,2.8,16,26
6,2.8,18,26
7,3.1,18,27
8,1.8,18,26
9,1.8,16,25
10,2,20,28
11,2,19,27
12,2.8,15,25
13,2.8,17,25
14,3.1,17,25
15,3.1,15,25
16,2.8,15,24
17,3.1,17,25
18,4.2,16,23
19,5.3,14,20
20,5.3,11,15
21,5.3,14,20
22,5.7,13,17
23,6,12,17
24,5.7,16,26
25,5.7,15,23
26,6.2,16,26
27,6.2,15,25
28,7,15,24
29,5.3,14,19
30,5.3,11,14
31,5.7,11,15
32,6.5,14,17
33,2.4,19,27
34,2.4,22,30
35,3.1,18,26
36,3.5,18,29
37,3.6,17,26
38,2.4,18,24
39,3,17,24
40,3.3,16,22
41,3.3,16,22
42,3.3,17,24
43,3.3,17,24
44,3.3,11,17
45,3.8,15,22
46,3.8,15,21
47,3.8,16,23
48,4,16,23
49,3.7,15,19
50,3.7,14,18
51,3.9,13,17
52,3.9,14,17
53,4.7,14,19
54,4.7,14,19
55,4.7,9,12
56,5.2,11,17
57,5.2,11,15
58,3.9,13,17
59,4.7,13,17
60,4.7,9,12
61,4.7,13,17
62,5.2,11,16
63,5.7,13,18
64,5.9,11,15
65,4.7,12,16
66,4.7,9,12
67,4.7,13,17
68,4.7,13,17
69,4.7,12,16
70,4.7,9,12
71,5.2,11,15
72,5.2,11,16
73,5.7,13,17
74,5.9,11,15
75,4.6,11,17
76,5.4,11,17
77,5.4,12,18
78,4,14,17
79,4,15,19
80,4,14,17
81,4,13,19
82,4.6,13,19
83,5,13,17
84,4.2,14,17
85,4.2,14,17
86,4.6,13,16
87,4.6,13,16
88,4.6,13,17
89,5.4,11,15
90,5.4,13,17
91,3.8,18,26
92,3.8,18,25
93,4,17,26
94,4,16,24
95,4.6,15,21
96,4.6,15,22
97,4.6,15,23
98,4.6,15,22
99,5.4,14,20
100,1.6,28,33
101,1.6,24,32
102,1.6,25,32
103,1.6,23,29
104,1.6,24,32
105,1.8,26,34
106,1.8,25,36
107,1.8,24,36
108,2,21,29
109,2.4,18,26
110,2.4,18,27
111,2.4,21,30
112,2.4,21,31
113,2.5,18,26
114,2.5,18,26
115,3.3,19,28
116,2,19,26
117,2,19,29
118,2,20,28
119,2,20,27
120,2.7,17,24
121,2.7,16,24
122,2.7,17,24
123,3,17,22
124,3.7,15,19
125,4,15,20
126,4.7,14,17
127,4.7,9,12
128,4.7,14,19
129,5.7,13,18
130,6.1,11,14
131,4,11,15
132,4.2,12,18
133,4.4,12,18
134,4.6,11,15
135,5.4,11,17
136,5.4,11,16
137,5.4,12,18
138,4,14,17
139,4,13,19
140,4.6,13,19
141,5,13,17
142,2.4,21,29
143,2.4,19,27
144,2.5,23,31
145,2.5,23,32
146,3.5,19,27
147,3.5,19,26
148,3,18,26
149,3,19,25
150,3.5,19,25
151,3.3,14,17
152,3.3,15,17
153,4,14,20
154,5.6,12,18
155,3.1,18,26
156,3.8,16,26
157,3.8,17,27
158,3.8,18,28
159,5.3,16,25
160,2.5,18,25
161,2.5,18,24
162,2.5,20,27
163,2.5,19,25
164,2.5,20,26
165,2.5,18,23
166,2.2,21,26
167,2.2,19,26
168,2.5,19,26
169,2.5,19,26
170,2.5,20,25
171,2.5,20,27
172,2.5,19,25
173,2.5,20,27
174,2.7,15,20
175,2.7,16,20
176,3.4,15,19
177,3.4,15,17
178,4,16,20
179,4.7,14,17
180,2.2,21,29
181,2.2,21,27
182,2.4,21,31
183,2.4,21,31
184,3,18,26
185,3,18,26
186,3.5,19,28
187,2.2,21,27
188,2.2,21,29
189,2.4,21,31
190,2.4,22,31
191,3,18,26
192,3,18,26
193,3.3,18,27
194,1.8,24,30
195,1.8,24,33
196,1.8,26,35
197,1.8,28,37
198,1.8,26,35
199,4.7,11,15
200,5.7,13,18
201,2.7,15,20
202,2.7,16,20
203,2.7,17,22
204,3.4,15,17
205,3.4,15,19
206,4,15,18
207,4,16,20
208,2,21,29
209,2,19,26
210,2,21,29
211,2,22,29
212,2.8,17,24
213,1.9,33,44
214,2,21,29
215,2,19,26
216,2,22,29
217,2,21,29
218,2.5,21,29
219,2.5,21,29
220,2.8,16,23
221,2.8,17,24
222,1.9,35,44
223,1.9,29,41
224,2,21,29
225,2,19,26
226,2.5,20,28
227,2.5,20,29
228,1.8,21,29
229,1.8,18,29
230,2,19,28
231,2,21,29
232,2.8,16,26
233,2.8,18,26
234,3.6,17,26
